Year;MES ;DIA;St_21;St_22;St_23;St_24;St_25;St_26;St_27;St_28;St_29;St_30;St_31;St_32;St_33;St_34;St_35;St_36;St_37;St_83;St_84;St_85;St_86;St_87;St_88;St_89;St_90;St_91;St_92;St_93;St_94;St_95;St_96;St_97;St_98;St_99;St_100;St_101;St_102;St_103;St_104;St_105;St_106;St_107;St_108;St_109;St_110;St_111;St_112;St_113;St_114;St_115;St_116;St_117;St_118;St_119;St_120;St_121;St_122;St_123;St_124;St_125;St_128;St_129;St_130;St_131
2001;12;12;1,11;3,33;2,92;3,23;2,22;1,69;1,80;1,45;1,39;1,78;0,40;1,32;3,47;2,87;3,90;0,61;1,21;2,92;5,89;3,51;2,22;1,79;2,65;2,94;2,72;1,34;3,56;1,48;1,80;4,46;2,16;2,26;2,09;2,43;1,06;1,25;1,39;1,03;1,81;3,66;2,49;1,16;2,35;1,13;3,85;1,32;2,98;2,87;5,34;2,49;NaN;3,63;4,27;1,45;1,98;2,96;3,71;2,39;1,10;2,21;1,21;2,11;1,89;0,48
2001;12;27;1,54;3,70;3,45;0,79;0,39;2,32;2,52;3,55;2,39;0,34;2,09;1,40;3,53;3,64;5,50;0,97;0,66;3,45;7,44;7,27;3,55;1,44;1,71;1,24;1,41;0,76;1,23;2,25;2,10;0,66;0,41;0,46;0,32;1,32;1,06;1,34;3,07;2,50;0,34;0,86;1,85;5,75;5,17;2,48;1,59;1,40;4,08;4,67;6,41;4,68;NaN;9,45;3,80;3,12;6,38;10,02;3,73;4,56;3,80;2,92;0,71;1,89;1,07;0,84
2002;1;11;0,32;0,83;0,94;0,57;0,33;0,39;0,61;1,85;0,66;0,61;0,44;0,42;0,54;1,41;1,43;0,24;0,39;0,94;0,30;0,31;0,49;0,36;2,61;3,91;1,16;0,30;3,12;0,39;0,73;0,44;0,32;0,30;0,25;0,22;0,30;0,39;0,28;0,73;0,63;0,67;0,65;0,88;2,86;0,93;1,15;0,42;1,02;1,43;1,46;1,85;NaN;2,54;2,38;1,69;2,08;3,16;2,01;1,26;1,28;1,25;0,57;0,73;0,54;0,39
2002;1;26;1,33;2,19;1,88;0,41;0,47;0,41;0,51;1,27;0,70;1,13;0,38;0,25;1,60;0,80;1,22;0,36;0,56;1,88;0,46;0,78;1,33;1,09;3,29;3,11;1,09;0,63;3,62;0,41;0,53;0,41;0,47;0,65;0,58;1,14;0,84;0,49;0,45;0,33;1,13;1,13;1,18;0,79;1,32;0,66;1,60;0,25;1,01;0,80;1,80;2,46;NaN;3,30;3,63;1,32;2,75;4,67;3,84;0,69;0,69;1,03;0,60;1,19;0,88;0,51
2002;2;10;0,28;0,46;2,48;0,35;0,48;0,17;0,21;0,54;0,30;0,27;0,22;0,34;4,07;4,41;4,87;0,28;0,41;2,48;1,90;0,47;0,29;0,25;2,44;0,87;0,32;0,32;0,87;0,17;0,22;0,42;0,48;0,65;0,20;0,28;0,22;0,27;0,22;0,28;0,27;0,93;1,06;0,73;0,51;0,20;4,59;0,34;4,41;5,41;4,92;2,71;NaN;3,92;2,87;1,45;2,12;4,95;2,96;3,50;1,00;2,27;0,43;1,26;1,07;0,35
2002;2;25;0,15;0,33;2,29;0,33;1,19;0,19;0,30;0,47;0,48;0,79;0,32;0,21;0,73;1,09;2,04;0,37;0,57;2,29;2,60;1,03;0,56;0,18;0,78;0,65;0,26;0,12;1,49;0,18;0,33;0,38;1,28;1,83;0,34;0,25;0,34;0,44;0,30;0,20;0,82;1,98;1,18;0,80;0,69;0,45;2,12;0,21;0,92;1,89;2,04;1,57;2,73;0,94;0,69;1,07;1,33;1,49;2,19;0,85;1,18;0,73;0,57;0,69;0,46;0,28
2002;3;12;0,14;0,23;0,68;0,18;0,15;0,13;0,16;0,38;0,50;0,62;1,17;0,28;1,11;1,05;0,53;0,39;0,84;0,68;0,24;0,25;0,30;0,15;0,77;0,35;0,18;0,13;0,35;0,13;0,16;0,15;0,14;0,14;0,16;0,44;0,44;0,21;0,24;0,31;0,67;3,57;3,22;1,70;0,56;1,33;0,46;0,28;1,20;0,58;0,47;3,05;NaN;4,41;7,61;4,06;4,49;14,60;4,73;1,34;1,20;1,42;0,86;1,36;0,89;0,31
2002;3;27;0,29;0,50;0,42;0,25;0,48;0,11;0,15;0,31;0,36;0,41;0,45;0,12;0,15;1,51;1,51;0,32;0,66;0,42;0,39;0,46;0,41;0,27;2,40;0,72;0,45;0,11;1,30;0,11;0,15;0,28;1,02;0,86;0,42;0,42;0,27;0,32;0,37;0,40;0,51;2,72;1,40;0,81;0,27;0,44;NaN;0,12;1,34;1,51;1,60;1,54;NaN;0,61;2,36;2,20;2,20;2,34;4,37;0,72;1,13;1,28;0,88;1,31;0,52;0,38
2002;4;11;0,26;0,44;0,54;0,21;0,28;0,17;0,18;0,29;0,29;0,29;0,21;0,15;0,18;0,21;0,14;0,15;0,18;0,54;0,37;0,22;0,17;0,20;1,20;0,52;0,19;0,18;1,61;0,17;0,19;0,26;0,28;0,85;0,17;0,33;0,27;0,21;0,17;0,13;0,36;0,77;0,67;0,54;0,30;0,32;NaN;0,15;0,21;0,25;0,12;0,30;NaN;1,05;0,46;0,40;0,59;0,80;0,82;0,30;0,36;0,17;0,22;0,47;0,13;0,15
2002;4;26;0,14;0,24;0,72;0,22;0,36;0,19;0,20;0,45;0,26;0,48;0,32;0,25;0,33;0,45;0,40;0,16;0,19;0,72;0,57;0,37;0,23;0,17;1,34;0,36;0,17;0,15;1,30;0,19;0,20;0,22;0,36;0,65;0,34;0,32;0,29;0,24;0,25;0,26;0,72;2,15;1,91;1,03;0,53;0,25;0,97;0,25;0,45;0,40;0,44;0,46;NaN;0,50;0,83;0,43;0,38;0,38;0,56;0,31;0,39;0,27;0,24;0,47;0,35;0,21
2002;5;11;0,18;0,17;0,30;0,14;0,32;0,15;0,15;0,11;0,12;0,37;0,10;0,13;0,13;0,33;0,43;0,19;0,65;0,30;1,17;0,70;0,34;0,14;2,94;2,59;1,04;0,19;1,46;0,16;0,15;0,15;0,62;1,50;1,18;0,64;0,29;0,12;0,12;0,11;0,37;0,92;0,68;0,21;0,12;0,12;0,66;0,13;0,20;0,37;0,46;0,64;1,73;1,24;1,31;0,33;0,41;1,88;1,23;0,56;0,27;0,28;0,76;0,21;0,14;0,12
2002;5;26;0,15;0,34;1,18;0,18;0,89;0,13;0,13;0,10;0,16;0,28;0,12;0,11;0,17;0,48;0,85;0,16;0,62;1,18;2,52;1,58;0,43;0,12;2,09;1,04;0,33;0,11;1,62;0,13;0,13;0,32;1,30;1,68;0,97;0,93;0,51;0,16;0,12;0,10;0,30;0,29;0,36;0,29;0,12;0,13;1,47;0,11;0,30;0,85;0,91;0,40;3,84;3,51;3,29;0,69;0,70;2,82;1,27;0,45;0,25;0,21;0,67;0,37;0,32;0,12
2002;6;10;0,52;0,55;0,52;0,14;0,32;0,17;0,12;0,17;0,29;0,36;0,19;0,24;0,45;0,45;0,42;0,15;0,27;0,52;0,42;0,38;0,33;0,39;1,33;0,82;0,29;0,19;0,37;0,17;0,11;0,16;0,42;0,59;0,32;0,19;0,16;0,21;0,22;0,15;0,35;0,53;0,87;0,71;0,29;0,20;0,36;0,24;0,46;0,42;0,45;0,52;0,99;0,69;0,61;0,66;0,49;0,89;0,74;0,54;0,48;0,42;0,42;0,35;0,25;0,16
2002;6;25;0,23;0,38;0,54;0,15;0,16;0,10;0,14;0,10;0,32;0,27;0,11;0,15;0,34;0,28;0,17;0,18;0,35;0,54;0,26;0,16;0,13;0,13;1,09;0,39;0,18;0,13;0,31;0,10;0,14;0,15;0,22;0,33;0,24;0,23;0,16;0,14;0,12;0,09;0,30;1,06;1,06;0,39;0,15;0,11;0,44;0,15;0,30;0,21;0,17;0,58;7,06;3,90;2,20;0,49;1,06;3,11;1,52;0,23;0,19;0,29;0,50;0,26;0,18;0,16
2002;7;10;0,17;0,21;1,13;0,09;1,51;0,09;0,11;0,11;0,24;0,16;NaN;0,12;0,14;0,14;0,14;NaN;NaN;1,13;1,89;0,74;0,23;0,16;1,89;0,46;0,17;0,13;0,49;0,08;0,11;0,09;1,51;5,17;0,82;0,17;0,13;0,11;0,17;0,13;0,16;0,46;0,37;0,30;0,14;0,13;0,23;0,12;0,13;0,14;0,15;0,45;1,77;4,63;2,52;0,18;0,44;1,41;0,99;0,16;0,13;0,11;0,19;0,12;0,08;NaN
2002;7;25;0,21;0,60;1,63;0,16;0,54;0,13;0,12;0,14;0,13;0,31;0,11;0,10;0,14;0,32;0,66;0,26;0,59;1,63;2,88;1,77;0,33;0,15;2,59;2,05;0,66;0,19;1,77;0,13;0,11;0,18;1,04;1,57;0,91;0,97;0,46;0,14;0,10;0,11;0,45;1,23;0,44;0,15;0,16;0,11;2,64;0,10;0,22;0,66;0,72;0,40;1,36;1,28;1,95;0,51;0,59;0,78;1,22;0,26;0,19;0,17;0,59;0,29;0,25;0,15
2002;8;9;0,38;0,62;1,47;0,43;0,67;0,30;0,32;0,40;0,50;0,84;0,19;0,26;0,41;0,47;0,48;0,31;0,86;1,47;0,85;0,79;0,82;0,57;1,01;0,69;0,52;0,41;0,88;0,32;0,32;0,50;0,74;1,07;1,01;0,58;0,58;0,35;0,28;0,31;0,84;1,72;0,81;0,57;0,51;0,33;1,00;0,26;0,44;0,52;0,52;0,42;4,14;3,39;2,38;1,05;1,60;1,79;1,20;0,62;0,38;0,37;0,88;0,56;0,33;0,23
2002;8;24;0,48;0,79;1,35;0,44;0,44;0,31;0,32;0,43;0,51;0,55;0,38;0,75;1,18;1,28;1,16;0,60;0,62;1,35;0,61;0,60;0,59;0,43;1,59;1,21;0,71;0,42;0,85;0,31;0,32;0,44;0,44;0,60;0,49;0,45;0,45;0,50;0,42;0,38;0,72;1,51;1,69;1,41;0,46;0,43;2,75;0,75;1,32;1,16;1,74;2,40;3,93;4,43;4,14;2,01;2,01;3,11;3,68;2,35;0,83;1,31;0,72;0,97;0,72;0,77
2002;9;8;0,46;0,90;1,32;0,38;0,66;0,23;0,27;0,24;0,28;0,55;0,27;0,30;0,36;0,72;0,82;0,36;0,40;1,32;1,87;1,47;0,63;0,35;1,87;1,13;0,58;0,33;1,60;0,23;0,28;0,41;0,90;0,96;0,67;0,51;0,45;0,36;0,24;0,29;0,65;1,05;0,99;0,34;0,33;0,28;1,29;0,30;0,58;0,82;1,21;0,87;4,29;3,99;3,77;1,38;1,86;2,02;1,88;0,51;0,37;0,49;0,76;0,36;0,31;0,55
2002;9;23;0,79;0,74;2,40;0,51;1,42;0,86;0,72;0,55;0,77;1,72;0,57;0,56;0,34;0,95;1,29;0,29;0,48;2,40;2,14;2,01;1,14;0,69;2,04;0,82;0,66;0,65;5,65;0,93;0,70;0,53;1,42;3,73;0,67;1,57;1,57;0,86;0,66;0,63;2,52;1,69;1,27;0,98;0,56;0,41;3,10;0,56;0,67;1,29;1,47;0,71;NaN;14,24;5,78;3,47;3,44;3,45;1,64;0,67;0,63;0,30;0,55;0,58;0,33;0,31
2002;10;8;0,50;1,32;2,33;0,46;0,98;0,64;0,49;0,45;0,82;1,47;0,42;0,37;0,69;0,70;0,33;0,22;0,33;2,33;2,37;1,52;0,89;0,52;2,35;1,08;0,53;0,36;2,76;0,65;0,48;0,49;1,41;1,88;0,74;0,84;0,78;0,80;0,47;0,39;1,80;3,88;2,14;1,59;0,51;0,46;2,20;0,37;0,70;0,37;0,37;1,56;4,63;3,32;2,77;1,96;1,49;1,54;2,78;0,42;0,39;0,44;0,36;0,59;0,42;0,27
2002;10;23;1,14;2,16;2,51;0,45;1,14;0,68;0,67;0,42;0,77;0,81;0,39;0,25;0,46;0,52;0,78;0,48;0,32;2,51;4,13;3,23;1,72;1,39;7,49;7,66;1,65;0,49;5,55;0,69;0,71;0,45;1,16;1,21;0,32;0,64;0,64;0,51;0,45;0,44;0,82;2,17;2,58;1,61;0,68;0,40;1,77;0,25;0,52;0,53;1,26;0,69;4,11;6,49;7,34;7,24;2,97;1,09;1,27;0,78;0,62;0,46;0,33;0,68;0,46;0,25
2002;11;7;0,86;2,12;2,28;0,39;1,69;0,59;0,46;0,98;1,03;1,20;0,53;0,21;0,77;1,45;1,95;0,17;0,27;2,28;1,67;0,93;2,23;1,37;4,45;3,76;1,06;0,58;4,81;0,61;0,46;0,39;1,83;4,27;1,61;1,43;1,38;1,50;1,07;0,81;1,53;2,57;1,71;1,51;0,90;0,47;2,66;0,21;0,85;1,95;2,22;1,22;2,68;1,28;1,99;1,49;1,32;1,40;2,60;1,08;0,93;0,80;0,42;1,20;0,58;0,20
2002;11;22;0,55;1,83;1,09;0,31;0,36;0,39;0,44;3,26;4,45;0,95;0,47;0,36;1,66;1,53;1,78;0,15;0,56;1,09;2,29;0,98;0,98;0,44;5,11;5,18;1,03;0,51;12,70;0,41;0,44;0,33;0,36;1,37;0,19;0,16;0,21;0,61;1,81;0,71;0,81;4,61;6,15;6,70;3,56;0,63;11,06;0,36;1,66;1,78;1,85;2,03;15,77;13,30;7,21;6,11;4,86;5,36;2,41;4,17;1,77;1,08;0,56;1,23;0,69;0,23
2002;12;7;1,32;2,26;2,89;0,85;1,73;0,72;1,20;1,25;0,84;1,04;0,54;0,77;0,96;1,67;3,02;0,38;0,38;2,89;7,08;1,15;0,95;1,33;11,69;3,37;0,65;0,73;19,79;0,72;1,16;1,03;2,25;3,14;1,47;0,47;0,53;0,94;0,65;0,48;1,04;11,04;4,94;1,29;0,92;0,82;6,16;0,77;1,63;1,68;4,13;1,84;6,06;4,06;4,08;0,92;0,86;1,31;2,34;1,93;1,49;0,88;0,40;1,67;0,89;0,38
2002;12;22;0,41;2,03;1,78;0,21;0,53;0,34;0,45;0,52;0,35;1,36;0,29;0,24;0,34;0,94;1,01;0,21;0,31;1,78;3,24;1,02;1,00;0,89;7,74;3,26;0,88;0,27;12,26;0,32;0,45;0,22;0,53;2,97;0,40;0,22;0,22;0,64;0,39;0,28;2,26;5,60;1,53;0,87;0,54;0,36;2,14;0,24;0,94;0,97;1,25;0,93;1,89;1,00;1,56;1,07;1,27;1,12;1,29;1,12;0,87;0,45;0,31;0,59;0,24;0,23
2003;1;6;0,48;0,99;1,00;0,62;0,53;0,55;0,80;2,11;1,69;7,38;0,72;0,32;0,80;3,06;2,87;0,23;0,53;1,00;2,38;0,55;0,41;0,50;4,30;4,23;1,55;0,40;12,46;0,55;0,80;0,62;0,73;1,21;0,47;3,17;3,17;1,31;1,30;1,28;9,20;16,92;10,56;5,97;3,27;1,40;13,36;0,32;3,06;2,87;2,87;4,88;7,68;4,50;5,57;2,37;4,54;8,12;5,22;6,33;3,68;1,35;0,66;1,72;0,42;0,23
2003;1;21;0,43;1,11;1,75;0,37;0,90;0,29;0,28;0,53;0,52;3,25;0,26;0,40;0,62;1,36;1,43;0,19;0,22;1,75;1,96;0,90;0,82;0,53;5,07;4,01;0,47;0,38;12,24;0,24;0,25;0,76;0,95;2,05;0,53;0,92;0,47;0,27;0,27;0,28;4,27;3,28;2,60;1,53;0,81;0,39;4,95;0,40;1,24;1,43;1,43;1,43;4,68;4,80;3,50;1,23;1,35;2,21;2,56;1,66;1,29;0,49;0,27;0,67;0,40;0,21
2003;2;5;0,95;1,03;1,14;0,35;0,22;0,52;0,42;1,31;0,84;3,18;0,59;0,32;4,85;4,15;4,34;0,21;0,32;1,14;0,95;0,81;0,65;0,90;8,28;10,65;1,13;1,00;12,22;0,53;0,41;0,32;0,21;0,46;0,17;0,37;0,61;0,26;0,28;0,33;3,65;3,05;3,59;5,56;2,54;1,63;4,80;0,32;4,85;5,15;6,10;6,42;4,06;3,35;5,00;3,48;10,99;11,29;4,02;6,32;3,77;4,38;0,33;0,89;0,51;0,29
2003;2;20;0,26;0,97;1,68;0,23;0,35;0,25;0,23;1,17;0,54;4,02;0,45;0,36;1,16;1,69;2,17;0,26;0,40;1,68;0,63;0,46;0,69;0,36;6,12;5,22;0,73;0,47;13,05;0,32;0,23;0,22;0,40;0,78;0,39;0,86;0,86;0,27;0,37;0,35;2,33;3,27;2,76;2,66;2,80;1,36;8,65;0,36;1,61;1,83;2,86;1,05;6,35;2,85;2,85;2,55;1,51;5,72;2,36;3,66;3,96;0,46;0,40;0,79;0,33;0,23
2003;3;7;0,52;1,70;2,54;0,26;5,15;0,42;0,25;0,53;0,59;0,52;0,26;0,23;0,20;0,43;0,65;0,13;0,22;2,54;1,62;1,24;0,96;0,50;4,95;5,72;0,71;0,67;7,42;0,43;0,25;0,39;5,15;3,00;2,21;0,57;0,36;0,46;0,44;0,40;0,56;1,48;0,73;0,44;0,50;0,23;1,34;0,23;0,25;0,60;0,86;0,57;4,55;4,12;2,58;0,27;0,51;1,76;0,77;0,54;0,32;0,20;0,23;0,29;0,29;0,20
2003;3;22;0,36;0,53;0,80;0,37;0,74;0,24;0,22;0,35;0,47;1,14;0,25;0,27;0,36;0,84;1,33;0,23;0,23;0,80;0,77;0,43;0,34;0,22;1,28;0,56;0,38;0,32;1,56;0,25;0,22;0,46;0,77;1,01;0,89;0,71;0,77;0,46;0,30;0,23;1,24;1,62;1,09;0,68;0,52;0,33;2,65;0,27;0,61;1,33;2,02;1,43;8,77;5,07;4,53;1,63;2,05;4,46;2,04;1,18;0,69;0,54;0,35;0,62;0,46;0,36
2003;4;6;0,31;0,48;1,18;0,19;0,19;0,22;0,20;0,19;0,30;0,52;0,15;0,14;0,24;0,31;0,32;0,20;0,21;1,18;0,46;0,40;0,38;0,27;2,00;0,74;0,35;0,21;2,26;0,23;0,20;0,18;0,24;0,55;0,21;0,30;0,13;0,25;0,49;0,20;0,54;1,36;2,75;0,78;0,20;0,22;1,06;0,14;0,29;0,32;0,66;0,67;10,04;5,40;3,79;0,71;1,79;3,77;0,72;0,65;0,34;0,28;0,26;0,28;0,17;0,18
2003;4;21;0,24;0,58;0,86;0,21;0,61;0,23;0,22;0,31;0,39;2,15;0,18;0,14;0,53;0,69;0,88;0,20;0,29;0,86;0,47;0,38;0,40;0,22;4,10;1,03;0,35;0,20;6,14;0,23;0,22;0,19;0,73;2,63;0,66;0,57;0,55;0,34;0,24;0,22;4,03;5,68;0,73;0,48;0,44;0,28;1,56;0,14;0,67;0,88;0,99;0,70;8,60;9,20;5,03;0,89;1,62;3,88;0,73;0,74;0,55;0,35;0,37;0,41;0,34;0,22
2003;5;6;0,31;0,50;0,58;0,19;0,34;0,19;0,22;0,29;0,31;0,40;0,26;0,31;0,36;0,71;0,50;0,12;0,14;0,58;0,75;0,60;0,55;0,30;1,38;0,85;0,25;0,17;1,91;0,19;0,22;0,18;0,53;1,54;0,20;0,30;0,20;0,20;0,20;0,19;0,43;0,65;0,42;0,35;0,32;0,24;0,90;0,31;0,76;0,53;0,58;0,63;1,11;1,14;1,14;0,64;0,93;1,32;0,59;0,53;0,37;0,39;0,24;0,16;0,12;0,18
2003;5;21;0,18;0,34;0,50;0,13;0,37;0,12;0,12;0,13;0,15;0,23;0,12;0,15;0,19;0,17;0,23;0,11;0,14;0,50;0,28;0,23;0,16;0,14;0,57;0,35;0,17;0,13;0,51;0,12;0,12;0,14;0,55;0,69;0,41;0,23;0,15;0,11;0,10;0,10;0,25;0,50;0,29;0,23;0,17;0,16;0,34;0,15;0,17;0,22;0,28;0,25;4,65;4,21;2,41;0,31;0,45;1,99;0,55;0,20;0,15;0,23;0,21;0,32;0,31;0,14
2003;6;5;0,09;0,07;0,19;0,15;0,17;0,13;0,13;0,14;0,16;0,17;0,12;0,11;0,11;0,13;0,18;0,12;0,39;0,19;0,10;0,08;0,07;0,07;0,86;0,36;0,09;0,09;0,29;0,13;0,13;0,15;0,36;1,30;0,28;0,33;0,18;0,13;0,11;0,14;0,16;0,35;0,30;0,22;0,13;0,11;0,43;0,11;0,12;0,18;0,22;0,21;2,53;1,91;1,98;0,18;0,19;2,66;0,50;0,14;0,13;0,15;0,84;0,18;0,17;0,12
2003;6;20;0,45;0,77;0,59;0,13;0,21;0,18;0,14;0,09;0,09;0,31;0,15;0,17;0,18;0,40;0,84;0,28;0,48;0,59;0,86;0,79;0,30;0,21;1,67;0,84;0,23;0,20;0,57;0,18;0,14;0,13;0,42;0,69;0,34;0,51;0,23;0,13;0,09;0,11;0,35;0,50;0,24;0,13;0,08;0,14;1,52;0,17;0,15;0,83;0,92;0,64;NaN;4,68;3,94;0,72;1,35;2,50;3,87;0,19;0,14;0,26;0,71;0,37;0,34;0,22
2003;7;5;0,44;0,96;1,07;0,16;0,30;0,14;0,13;0,13;0,13;0,22;0,16;0,37;0,34;0,37;0,34;0,34;0,61;1,07;0,45;0,36;0,25;0,26;1,21;0,71;0,38;0,17;0,65;0,14;0,13;0,17;0,35;0,59;0,27;0,24;0,18;0,16;0,12;0,12;0,31;0,62;0,57;0,41;0,24;0,16;0,97;0,37;0,37;0,37;0,34;0,81;2,47;1,85;2,52;0,70;0,98;1,49;1,74;0,64;0,33;0,55;0,69;0,38;0,31;0,29
2003;7;20;0,28;0,49;0,93;0,22;0,29;0,20;0,23;0,25;0,36;0,53;0,19;0,30;0,45;0,46;0,38;0,18;0,49;0,93;0,57;0,48;0,45;0,37;0,68;0,50;0,28;0,18;0,56;0,20;0,23;0,23;0,37;0,54;0,33;0,38;0,34;0,32;0,23;0,17;0,61;1,15;0,82;0,44;0,28;0,20;0,82;0,30;0,45;0,42;0,40;0,91;3,65;2,40;2,27;1,18;1,50;2,28;1,92;0,38;0,33;0,53;0,68;0,68;0,55;0,21
2003;8;4;0,17;0,39;0,60;0,17;0,27;0,18;0,19;0,27;0,31;0,40;0,25;0,26;0,35;0,49;0,40;0,26;0,60;0,60;0,42;0,37;0,34;0,23;0,61;0,44;0,20;0,15;0,53;0,18;0,19;0,17;0,27;0,35;0,24;0,31;0,31;0,29;0,27;0,23;0,42;0,54;0,46;0,44;0,35;0,38;0,74;0,26;0,44;0,49;0,40;1,01;2,54;2,35;2,81;0,96;1,33;1,39;1,70;0,38;0,37;0,43;0,77;0,59;0,40;0,31
2003;8;19;0,13;0,29;0,77;0,14;0,24;0,17;0,15;0,31;0,23;0,31;0,15;0,17;0,18;0,23;0,22;0,20;0,36;0,77;0,36;0,34;0,34;0,17;0,80;0,49;0,24;0,14;0,72;0,17;0,15;0,16;0,43;0,67;0,40;0,29;0,21;0,20;0,23;0,23;0,32;0,57;0,42;0,25;0,23;0,19;0,52;0,17;0,22;0,23;0,23;0,23;1,82;1,28;1,65;0,38;0,60;0,80;0,58;0,20;0,15;0,19;0,37;0,30;0,28;0,18
2003;9;3;0,23;0,32;0,80;0,19;0,33;0,22;0,26;0,27;0,29;0,50;0,20;0,20;0,23;0,40;0,35;0,16;0,21;0,80;0,45;0,40;0,34;0,25;0,66;0,46;0,18;0,22;0,77;0,22;0,24;0,18;0,33;0,51;0,44;0,39;0,32;0,29;0,25;0,23;0,57;1,34;0,69;0,53;0,22;0,21;1,01;0,20;0,34;0,35;0,35;0,83;2,50;2,37;2,29;1,22;1,36;1,83;1,11;0,30;0,23;0,38;0,25;0,27;0,15;0,17
2003;9;18;0,38;0,40;1,20;0,47;0,87;0,66;0,42;1,15;2,13;6,38;0,46;0,66;0,49;0,65;1,03;0,64;0,52;1,20;1,13;0,71;0,53;0,33;2,74;1,00;0,36;0,53;2,94;0,66;0,42;0,64;1,05;1,36;0,91;1,65;5,13;2,18;0,80;0,87;6,38;6,28;6,67;3,21;0,76;0,97;6,65;0,66;0,52;0,71;1,80;1,49;6,22;5,18;5,64;0,75;2,55;5,02;2,94;1,88;0,78;0,30;0,58;0,58;0,58;0,75
2003;10;3;0,40;0,59;1,27;0,24;0,36;0,34;0,46;0,96;1,80;5,77;0,60;0,18;0,41;1,55;2,95;0,22;0,22;1,27;5,18;1,60;0,51;0,41;1,41;0,75;0,47;0,49;3,13;0,36;0,46;0,25;0,36;0,92;0,68;1,35;1,92;1,36;0,87;0,78;6,54;5,75;4,27;3,28;1,74;0,72;4,46;0,18;0,98;2,29;3,11;1,46;8,93;7,54;5,88;2,56;2,56;4,02;3,09;3,07;2,64;0,57;0,23;0,63;0,25;0,18
2003;10;18;0,98;2,14;2,72;0,55;0,31;0,57;0,61;0,72;2,54;2,52;0,34;0,18;0,33;0,65;0,66;0,19;0,32;2,72;1,37;1,36;1,27;1,07;4,20;3,88;1,86;0,30;5,56;0,43;0,59;0,44;0,31;0,63;0,54;0,97;1,22;0,74;0,33;0,28;2,39;3,13;3,65;5,02;1,14;0,33;2,85;0,18;0,64;0,66;0,71;0,87;3,91;2,48;3,28;1,65;1,62;1,64;1,25;1,27;0,50;0,34;0,37;0,92;0,34;0,13
2003;11;2;1,67;6,41;6,31;0,83;4,14;0,31;0,36;0,53;0,51;1,31;0,72;0,26;0,42;1,14;2,01;0,17;1,13;6,31;5,55;5,35;5,33;1,56;9,17;9,17;3,23;0,32;13,25;0,29;0,35;1,31;4,14;4,14;3,04;0,78;0,58;0,34;0,38;0,31;1,76;3,10;1,61;0,73;0,79;1,02;1,66;0,26;0,94;1,91;3,39;0,85;5,73;5,73;4,20;3,50;3,16;4,68;1,76;1,20;0,93;0,67;1,17;0,95;0,52;0,12
2003;11;17;0,48;0,70;1,61;0,17;0,18;0,41;0,28;0,37;0,41;0,60;0,35;0,21;0,40;0,95;0,54;0,21;0,30;1,61;1,80;0,98;0,90;0,74;1,57;1,45;0,47;0,29;3,31;0,40;0,28;0,17;0,18;0,45;0,19;0,32;0,37;0,69;0,48;0,28;0,59;1,26;1,07;0,57;0,53;0,53;2,07;0,21;0,93;0,69;0,54;1,01;6,82;2,70;2,61;2,09;2,12;5,03;1,76;0,63;0,54;0,77;0,35;1,01;0,25;0,23
2003;12;2;2,94;1,44;2,53;0,27;0,26;0,43;0,40;0,70;0,80;1,13;0,47;0,24;1,00;0,77;0,43;0,09;0,33;2,53;0,87;1,00;1,00;0,97;4,30;3,66;1,35;0,63;7,67;0,40;0,40;0,26;0,26;0,42;0,39;1,02;0,57;0,66;0,67;0,59;1,98;5,72;1,60;1,54;0,55;0,61;4,17;0,24;0,90;0,47;0,43;0,36;1,69;1,63;3,31;1,54;0,89;0,89;0,58;0,53;0,71;0,60;0,64;0,71;0,38;0,08
2003;12;17;0,31;0,33;1,32;0,31;0,52;0,26;0,26;1,01;1,41;8,89;0,21;0,28;0,52;1,99;3,27;0,15;0,26;1,32;1,19;0,89;0,60;0,38;2,58;0,69;0,27;0,28;4,07;0,26;0,26;0,34;0,57;1,14;1,93;9,91;3,76;0,63;0,56;0,38;12,49;12,05;12,71;5,98;0,91;0,22;6,42;0,28;1,11;3,37;4,07;4,83;13,25;10,14;5,24;4,56;7,55;10,26;6,92;1,81;1,37;1,70;0,39;0,76;0,24;0,12
2004;1;1;0,25;0,51;1,64;0,25;4,85;0,23;0,15;0,85;0,24;0,84;0,90;0,15;0,19;0,63;1,92;0,23;0,22;1,64;5,40;1,57;0,62;0,24;6,16;1,30;0,38;0,28;8,05;0,26;0,15;0,48;4,85;8,77;1,70;1,29;0,56;0,18;0,28;0,26;1,27;5,92;1,06;0,69;1,25;0,39;1,34;0,15;0,35;0,81;2,68;1,41;3,77;4,26;3,45;1,94;2,53;1,70;1,85;1,67;0,61;0,30;0,23;0,84;0,39;0,17
2004;1;16;0,53;0,91;1,99;0,73;2,03;0,51;0,60;0,35;0,23;1,52;0,24;0,23;0,45;0,75;1,07;0,17;0,37;1,99;4,38;1,41;0,63;0,54;7,64;2,58;0,50;0,56;2,78;0,47;0,60;0,98;2,53;3,45;1,38;0,70;0,37;0,44;0,31;0,26;2,04;5,96;1,31;0,71;0,61;0,21;0,97;0,23;0,68;0,94;1,44;0,69;2,72;1,25;1,72;0,80;0,68;0,81;0,98;1,33;0,96;0,49;0,47;0,64;0,37;0,20
